,Número REDS,Qtde Ocorrências, Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Descrição Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH 
141560,2013-019547956-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,02:00:00,De 02:00 as 02:59,De 00:00 as 05:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VILA ALPINA,,VILA ALPINA,"VILA ALPINA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141570,2013-019548556-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,23:00:00,De 23:00 as 23:59,De 18:00 as 23:59,ATRITO FAMILIAR,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,ESPLANADA,,ESPLANADA,"ESPLANADA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141588,2013-019550003-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,03:00:00,De 03:00 as 03:59,De 00:00 as 05:59,BRIGA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,JARDIM / PARQUE / PRACA,AVENIDA,BARBOSA LAGE,,BARBOSA LAGE,"BARBOSA LAGE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141609,2013-019551995-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,06:00:00,De 06:00 as 06:59,De 06:00 as 11:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SAGRADO CORACAO DE JESUS,,SAGRADO CORACAO DE JESUS,"SAGRADO CORACAO DE JESUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141648,2013-019562729-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,11:30:00,De 11:00 as 11:59,De 06:00 as 11:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,CLUBE SOCIAL / LAZER / ESPORTIVO,RUA,JUSCELINO KUBITSCHECK,,JUSCELINO KUBITSCHECK,"JUSCELINO KUBITSCHECK, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141650,2013-019563084-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,11:45:00,De 11:00 as 11:59,De 06:00 as 11:59,IGNORADO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141656,2013-019564113-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,11:00:00,De 11:00 as 11:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141677,2013-019567420-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,11:21:00,De 11:00 as 11:59,De 06:00 as 11:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VALE VERDE,VALE VERDE,VALE VERDE,"VALE VERDE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141708,2013-019572919-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,23:30:00,De 23:00 as 23:59,De 18:00 as 23:59,IGNORADO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ELDORADO,,ELDORADO,"ELDORADO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141721,2013-019574792-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,14:44:00,De 14:00 as 14:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,IGNORADO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VILA SAO JOSE,CARLOS CHAGAS,VILA SAO JOSE,"VILA SAO JOSE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141776,2013-019583295-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,17:04:00,De 17:00 as 17:59,De 12:00 as 17:59,EMBRIAGUEZ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,JARDIM DE ALA,,JARDIM DE ALA,"JARDIM DE ALA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141781,2013-019583568-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,GRAJAU,,GRAJAU,"GRAJAU, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141799,2013-019585764-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,20:30:00,De 20:00 as 20:59,De 18:00 as 23:59,BRIGA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JARDIM NATAL,,JARDIM NATAL,"JARDIM NATAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141813,2013-019587813-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,20:39:00,De 20:00 as 20:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141848,2013-019592333-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,22:20:00,De 22:00 as 22:59,De 18:00 as 23:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /,RUA,SAO PEDRO,,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141853,2013-019593102-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,17:30:00,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO PUBLICA,PENITENCIARIA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141855,2013-019593498-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,VINGANCA,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,CONDOMINIO,EDIFICIO RESIDENCIAL,TRAVESSA,SAO SEBASTIAO,SÃO SEBASTIÃO,SAO SEBASTIAO,"SAO SEBASTIAO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141856,2013-019593498-002,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,20:00:00,De 20:00 as 20:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,TRAVESSA,SAO SEBASTIAO,SÃO SEBASTIÃO,SAO SEBASTIAO,"SAO SEBASTIAO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141866,2013-019595600-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,21:00:00,De 21:00 as 21:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SAO JUDAS TADEU,,SAO JUDAS TADEU,"SAO JUDAS TADEU, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141883,2013-019597010-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,21:00:00,De 21:00 as 21:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JOQUEI CLUBE 3,,JOQUEI CLUBE 3,"JOQUEI CLUBE 3, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141900,2013-019598384-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,21:40:00,De 21:00 as 21:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,CRUZEIRO DO SUL,CRUZEIRO DO SUL,CRUZEIRO DO SUL,"CRUZEIRO DO SUL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141912,2013-019599426-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,23:00:00,De 23:00 as 23:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VISTA ALEGRE,,VISTA ALEGRE,"VISTA ALEGRE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141921,2013-019600329-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,23:00:00,De 23:00 as 23:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141946,2013-019607318-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,23/09/2013,SEGUNDA-FEIRA,05:00:00,De 05:00 as 05:59,De 00:00 as 05:59,ENVOLVIMENTO COM DROGAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VILA IDEAL,,VILA IDEAL,"VILA IDEAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141962,2013-019620583-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,23/09/2013,SEGUNDA-FEIRA,10:08:00,De 10:00 as 10:59,De 06:00 as 11:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141966,2013-019622645-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,23/09/2013,SEGUNDA-FEIRA,09:00:00,De 09:00 as 09:59,De 06:00 as 11:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142088,2013-019678220-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,23/09/2013,SEGUNDA-FEIRA,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PARQUE DAS TORRES,Parque das Torres,PARQUE DAS TORRES,"PARQUE DAS TORRES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142136,2013-019690722-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,24/09/2013,TERÇA-FEIRA,00:10:00,De 00:00 as 00:59,De 00:00 as 05:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SAO PEDRO,,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142159,2013-019699030-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,24/09/2013,TERÇA-FEIRA,05:30:00,De 05:00 as 05:59,De 00:00 as 05:59,IGNORADO,IGNORADO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BARAO DO RETIRO,,BARAO DO RETIRO,"BARAO DO RETIRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142164,2013-019700880-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,24/09/2013,TERÇA-FEIRA,04:30:00,De 04:00 as 04:59,De 00:00 as 05:59,SOFRIMENTO MENTAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,CENTENARIO,,CENTENARIO,"CENTENARIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142167,2013-019702114-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,24/09/2013,TERÇA-FEIRA,08:00:00,De 08:00 as 08:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,INSTITUICAO PUBLICA,CADEIA PUBLICA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142172,2013-019709129-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,22/09/2013,DOMINGO,20:30:00,De 20:00 as 20:59,De 18:00 as 23:59,VINGANCA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VALADARES,,VALADARES,"VALADARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142174,2013-019712752-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,24/09/2013,TERÇA-FEIRA,11:01:00,De 11:00 as 11:59,De 06:00 as 11:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142204,2013-019732740-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,AGO,8.0,17/08/2013,SÁBADO,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BORBOLETA,,BORBOLETA,"BORBOLETA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142223,2013-019745856-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,24/09/2013,TERÇA-FEIRA,11:30:00,De 11:00 as 11:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,COSTA CARVALHO,JK,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142242,2013-019756191-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,24/09/2013,TERÇA-FEIRA,17:15:00,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VALE DOS BANDEIRANTES,,VALE DOS BANDEIRANTES,"VALE DOS BANDEIRANTES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142262,2013-019764523-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,24/09/2013,TERÇA-FEIRA,20:42:00,De 20:00 as 20:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142322,2013-019777219-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,25/09/2013,QUARTA-FEIRA,07:00:00,De 07:00 as 07:59,De 06:00 as 11:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142361,2013-019802976-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,25/09/2013,QUARTA-FEIRA,11:50:00,De 11:00 as 11:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO DE ENSINO,INSTITUICAO DE ENSINO PUBLICO MUNICIPAL,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142365,2013-019805430-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,25/09/2013,QUARTA-FEIRA,13:34:00,De 13:00 as 13:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GRANBERY,,GRANBERY,"GRANBERY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142415,2013-019831504-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,24/09/2013,TERÇA-FEIRA,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,MANOEL HONORIO,MANOEL HONORIO,MANOEL HONORIO,"MANOEL HONORIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142417,2013-019833795-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,25/09/2013,QUARTA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142420,2013-019834670-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,25/09/2013,QUARTA-FEIRA,18:40:00,De 18:00 as 18:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO DE ENSINO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142421,2013-019834790-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,25/09/2013,QUARTA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,ESTRADA,MONTE VERDE,,MONTE VERDE,"MONTE VERDE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142435,2013-019839658-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,25/09/2013,QUARTA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,IPIRANGA,IPIRANGA,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142442,2013-019843067-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,25/09/2013,QUARTA-FEIRA,19:30:00,De 19:00 as 19:59,De 18:00 as 23:59,IGNORADO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142473,2013-019851483-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,25/09/2013,QUARTA-FEIRA,23:30:00,De 23:00 as 23:59,De 18:00 as 23:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142524,2013-019875874-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,26/09/2013,QUINTA-FEIRA,11:10:00,De 11:00 as 11:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MANOEL HONORIO,,MANOEL HONORIO,"MANOEL HONORIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142561,2013-019903663-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,26/09/2013,QUINTA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PARQUE SAO PEDRO,,PARQUE SAO PEDRO,"PARQUE SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142565,2013-019905528-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,26/09/2013,QUINTA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142572,2013-019911419-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,26/09/2013,QUINTA-FEIRA,17:45:00,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,MANOEL HONORIO,,MANOEL HONORIO,"MANOEL HONORIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142576,2013-019912978-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,26/09/2013,QUINTA-FEIRA,17:30:00,De 17:00 as 17:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PROGRESSO,PROGRESSO,PROGRESSO,"PROGRESSO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142602,2013-019925178-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,26/09/2013,QUINTA-FEIRA,20:00:00,De 20:00 as 20:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142617,2013-019928808-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,26/09/2013,QUINTA-FEIRA,22:10:00,De 22:00 as 22:59,De 18:00 as 23:59,EMBRIAGUEZ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,TEIXEIRAS,,TEIXEIRAS,"TEIXEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
142625,2013-019930547-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,26/09/2013,QUINTA-FEIRA,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,BRIGA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BOM JARDIM,,BOM JARDIM,"BOM JARDIM, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
