,Número REDS,Qtde Ocorrências,Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Desc Longa Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH
289148,2014-025253050-001,1.0,ROUBO TENTADO,2014.0,NOV,11.0,22/11/2014,SÁBADO,20:30:00,De 20:00 as 20:59,De 18:00 as 23:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PARQUE GUARANI,,PARQUE GUARANI,"PARQUE GUARANI, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289198,2014-025259004-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,22/11/2014,SÁBADO,22:38:00,De 22:00 as 22:59,De 18:00 as 23:59,ACAO DE GANGUES / FACCOES CRIMINOSAS,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289289,2014-025262290-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,23/11/2014,DOMINGO,00:10:00,De 00:00 as 00:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289290,2014-025263463-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,23/11/2014,DOMINGO,01:08:00,De 01:00 as 01:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GRANBERY,,GRANBERY,"GRANBERY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289311,2014-025269172-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,23/11/2014,DOMINGO,03:00:00,De 03:00 as 03:59,De 00:00 as 05:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,FURTADO DE MENEZES,,FURTADO DE MENEZES,"FURTADO DE MENEZES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289343,2014-025274360-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,23/11/2014,DOMINGO,05:30:00,De 05:00 as 05:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289383,2014-025289314-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,23/11/2014,DOMINGO,14:20:00,De 14:00 as 14:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,SANTA HELENA,,SANTA HELENA,"SANTA HELENA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289463,2014-025310600-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,23/11/2014,DOMINGO,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BARBOSA LAGE,,BARBOSA LAGE,"BARBOSA LAGE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289596,2014-025321309-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,24/11/2014,SEGUNDA-FEIRA,07:15:00,De 07:00 as 07:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA HELENA,,SANTA HELENA,"SANTA HELENA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289618,2014-025331906-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,24/11/2014,SEGUNDA-FEIRA,08:20:00,De 08:00 as 08:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289653,2014-025356336-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,24/11/2014,SEGUNDA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,IGNORADO,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289661,2014-025358887-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,24/11/2014,SEGUNDA-FEIRA,12:45:00,De 12:00 as 12:59,De 12:00 as 17:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289747,2014-025392593-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,24/11/2014,SEGUNDA-FEIRA,17:45:00,De 17:00 as 17:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289964,2014-025411808-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,25/11/2014,TERÇA-FEIRA,00:10:00,De 00:00 as 00:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JOQUEI CLUBE,,JOQUEI CLUBE,"JOQUEI CLUBE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290098,2014-025474479-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,25/11/2014,TERÇA-FEIRA,16:30:00,De 16:00 as 16:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290220,2014-025492427-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,25/11/2014,TERÇA-FEIRA,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,JARDIM / PARQUE / PRACA,RUA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290292,2014-025492546-001,1.0,HOMICIDIO CONSUMADO,2014.0,NOV,11.0,25/11/2014,TERÇA-FEIRA,21:35:00,De 21:00 as 21:59,De 18:00 as 23:59,IGNORADO,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PARQUE SERRA VERDE,,PARQUE SERRA VERDE,"PARQUE SERRA VERDE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290310,2014-025495301-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,26/11/2014,QUARTA-FEIRA,00:00:00,De 00:00 as 00:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,POSTO DE COMBUSTIVEL,AVENIDA,BARREIRA DO TRIUNFO,,BARREIRA DO TRIUNFO,"BARREIRA DO TRIUNFO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290319,2014-025496321-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,26/11/2014,QUARTA-FEIRA,02:00:00,De 02:00 as 02:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290365,2014-025514394-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,26/11/2014,QUARTA-FEIRA,10:21:00,De 10:00 as 10:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290495,2014-025557086-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,26/11/2014,QUARTA-FEIRA,15:30:00,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290514,2014-025562392-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,26/11/2014,QUARTA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VILA PRATA,,VILA PRATA,"VILA PRATA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290541,2014-025567079-001,1.0,HOMICIDIO TENTADO,2014.0,NOV,11.0,26/11/2014,QUARTA-FEIRA,20:20:00,De 20:00 as 20:59,De 18:00 as 23:59,VINGANCA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290546,2014-025567984-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,26/11/2014,QUARTA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,IMOVEL RURAL,FAZENDA,ESTRADA,SARANDIRA,SARANDIRA,SARANDIRA,"SARANDIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290618,2014-025583699-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,26/11/2014,QUARTA-FEIRA,19:30:00,De 19:00 as 19:59,De 18:00 as 23:59,IGNORADO,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,AEROPORTO,AEROPORTO,AEROPORTO,"AEROPORTO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290775,2014-025610925-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,27/11/2014,QUINTA-FEIRA,05:30:00,De 05:00 as 05:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GRANJAS BETANIA,,GRANJAS BETANIA,"GRANJAS BETANIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290777,2014-025611475-001,1.0,EXTORSAO TENTADO,2014.0,NOV,11.0,27/11/2014,QUINTA-FEIRA,09:00:00,De 09:00 as 09:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,AMEACA,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290794,2014-025617983-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,27/11/2014,QUINTA-FEIRA,12:30:00,De 12:00 as 12:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BOM JARDIM,,BOM JARDIM,"BOM JARDIM, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290805,2014-025623796-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,27/11/2014,QUINTA-FEIRA,14:20:00,De 14:00 as 14:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290844,2014-025637250-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,27/11/2014,QUINTA-FEIRA,15:43:00,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290872,2014-025644854-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,27/11/2014,QUINTA-FEIRA,12:50:00,De 12:00 as 12:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290913,2014-025650942-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,27/11/2014,QUINTA-FEIRA,21:00:00,De 21:00 as 21:59,De 18:00 as 23:59,ENVOLVIMENTO COM DROGAS,ARMAS DE FOGO,EMBARCACAO AEREA / AQUATICA / TERRESTRE,ONIBUS,RUA,CIDADE NOVA,,CIDADE NOVA,"CIDADE NOVA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290958,2014-025654559-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,27/11/2014,QUINTA-FEIRA,22:03:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
290998,2014-025705788-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,27/11/2014,QUINTA-FEIRA,16:10:00,De 16:00 as 16:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291047,2014-025659733-001,1.0,ROUBO TENTADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,01:40:00,De 01:00 as 01:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291074,2014-025666447-001,1.0,EXTORSAO TENTADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,05:40:00,De 05:00 as 05:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MARIANO PROCOPIO,,MARIANO PROCOPIO,"MARIANO PROCOPIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291106,2014-025683262-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,07:15:00,De 07:00 as 07:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,CASA DENTRO DE CONDOMÍNIO FECHADO,RUA,SPINAVILLE,SPINA VILLE,SPINAVILLE,"SPINAVILLE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291171,2014-025704677-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,15:40:00,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291191,2014-025710583-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,16:50:00,De 16:00 as 16:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291194,2014-025711114-001,1.0,ESTUPRO CONSUMADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,VIOLENCIA OU GRAVE AMEACA,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BELA AURORA,,BELA AURORA,"BELA AURORA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291196,2014-025711653-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,15:50:00,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VALE DO IPE,,VALE DO IPE,"VALE DO IPE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291204,2014-025713007-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,13:04:00,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTANA,são pedro,SANTANA,"SANTANA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291345,2014-025734266-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ENCOSTA DO SOL,,ENCOSTA DO SOL,"ENCOSTA DO SOL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291354,2014-025734905-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,23:10:00,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA MARIA,,SANTA MARIA,"SANTA MARIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291381,2014-025808120-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,06:10:00,De 06:00 as 06:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,JARDIM NATAL,,JARDIM NATAL,"JARDIM NATAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291382,2014-025828118-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,28/11/2014,SEXTA-FEIRA,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INVÁLIDO,nossa senhora aparecida,nossa senhora aparecida,"nossa senhora aparecida, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291479,2014-025744506-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,29/11/2014,SÁBADO,06:00:00,De 06:00 as 06:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,JOQUEI CLUBE,,JOQUEI CLUBE,"JOQUEI CLUBE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291488,2014-025746981-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,29/11/2014,SÁBADO,02:00:00,De 02:00 as 02:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,GRANJAS BETANIA,,GRANJAS BETANIA,"GRANJAS BETANIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291500,2014-025749669-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,29/11/2014,SÁBADO,03:30:00,De 03:00 as 03:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291509,2014-025753288-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2014.0,NOV,11.0,29/11/2014,SÁBADO,07:00:00,De 07:00 as 07:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,JUSCELINO KUBITSCHECK,,JUSCELINO KUBITSCHECK,"JUSCELINO KUBITSCHECK, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291673,2014-025795040-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,29/11/2014,SÁBADO,22:10:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291745,2014-025799456-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,30/11/2014,DOMINGO,02:20:00,De 02:00 as 02:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MANOEL HONORIO,,MANOEL HONORIO,"MANOEL HONORIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291804,2014-025814080-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,30/11/2014,DOMINGO,06:28:00,De 06:00 as 06:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291818,2014-025818517-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,30/11/2014,DOMINGO,13:00:00,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GRANJAS BETANIA,,GRANJAS BETANIA,"GRANJAS BETANIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291823,2014-025819929-001,1.0,HOMICIDIO TENTADO,2014.0,NOV,11.0,30/11/2014,DOMINGO,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291828,2014-025820622-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2014.0,NOV,11.0,30/11/2014,DOMINGO,12:30:00,De 12:00 as 12:59,De 12:00 as 17:59,CONVIVIO FAMILIAR,COACAO,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,AVENIDA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
291848,2014-025828553-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,30/11/2014,DOMINGO,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AMEACA,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,AVENIDA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
